location,location_raw,location_norm,location_status,country_code,country
"Maringá, Paraná, Brazil.","Maringá, Paraná, Brazil.","maringá, paraná, brazil",valid,BR,Brazil
Berlin,Berlin,berlin,ambiguous,,
" HaNoi, Vietnam"," HaNoi, Vietnam","hanoi, vietnam",ambiguous,,
Cincinnati,Cincinnati,cincinnati,ambiguous,,
nvidia-smi,nvidia-smi,nvidia-smi,ambiguous,,
"Santa Clara, California","Santa Clara, California","santa clara, california",valid,US,United States
Menlo Park,Menlo Park,menlo park,ambiguous,,
"Mumbai, Maharashtra","Mumbai, Maharashtra","mumbai, maharashtra",ambiguous,,
Gurgaon,Gurgaon,gurgaon,ambiguous,,
Eindhoven,Eindhoven,eindhoven,ambiguous,,
Ganzhou JiangXi,Ganzhou JiangXi,ganzhou jiangxi,ambiguous,,
"Gurgaon, India","Gurgaon, India","gurgaon, india",valid,IN,India
"Oeiras, Portugal","Oeiras, Portugal","oeiras, portugal",valid,PT,Portugal
"Kanpur, India","Kanpur, India","kanpur, india",valid,IN,India
Bay Area,Bay Area,bay area,ambiguous,,
"Utrecht, NL","Utrecht, NL","utrecht, nl",valid,CA,Canada
Pune,Pune,pune,ambiguous,,
Zurich ,Zurich ,zurich,ambiguous,,
"Washington, United States","Washington, United States","washington, united states",valid,US,United States
"Bellevue, WA","Bellevue, WA","bellevue, wa",valid,US,United States
Wuxi， China,Wuxi， China,"wuxi, china",valid,CN,China
"CA, USA","CA, USA","ca, usa",valid,US,United States
 Beijing China, Beijing China,beijing china,valid,CN,China
"Järfälla, Sweden","Järfälla, Sweden","järfälla, sweden",valid,SE,Sweden
"State College, PA","State College, PA","state college, pa",valid,US,United States
DELHI,DELHI,delhi,ambiguous,,
"Toronto, ON","Toronto, ON","toronto, on",valid,CA,Canada
Ho Chi Minh city,Ho Chi Minh city,ho chi minh city,ambiguous,,
Waterloo,Waterloo,waterloo,ambiguous,,
JAPAN,JAPAN,japan,valid,JP,Japan
Glasgow,Glasgow,glasgow,ambiguous,,
Yay Area,Yay Area,yay area,ambiguous,,
Brasil,Brasil,brasil,ambiguous,,
Bratislava,Bratislava,bratislava,ambiguous,,
"Incheon, South Korea","Incheon, South Korea","incheon, south korea",valid,KR,"Korea, Republic of"
"Casablanca, Morocco","Casablanca, Morocco","casablanca, morocco",valid,MA,Morocco
"Tokyo, Japan","Tokyo, Japan","tokyo, japan",valid,JP,Japan
Bonn,Bonn,bonn,ambiguous,,
"Seattle, WA, the United States","Seattle, WA, the United States","seattle, wa, the united states",valid,US,United States
"Kolkata, India","Kolkata, India","kolkata, india",valid,IN,India
"Montreal, Canada","Montreal, Canada","montreal, canada",valid,CA,Canada
Bangladesh,Bangladesh,bangladesh,valid,BD,Bangladesh
German,German,german,ambiguous,,
"Champaign, Illinois","Champaign, Illinois","champaign, illinois",valid,US,United States
Helsinki,Helsinki,helsinki,ambiguous,,
"Europe, Italy","Europe, Italy","europe, italy",valid,IT,Italy
"Mumbai, India","Mumbai, India","mumbai, india",valid,IN,India
Zimbabwe,Zimbabwe,zimbabwe,valid,ZW,Zimbabwe
Washington,Washington,washington,valid,US,United States
中国,中国,中国,ambiguous,,
"Frankfurt am Main, Germany","Frankfurt am Main, Germany","frankfurt am main, germany",valid,DE,Germany
Suginami Tokyo,Suginami Tokyo,suginami tokyo,ambiguous,,
"Hillsboro, Oregon","Hillsboro, Oregon","hillsboro, oregon",valid,US,United States
UCF,UCF,ucf,ambiguous,,
Russia,Russia,russia,valid,RU,Russian Federation
Palermo,Palermo,palermo,ambiguous,,
"Chendu, Sichuan","Chendu, Sichuan","chendu, sichuan",ambiguous,,
"Bunkyo, Tokyo, Japan","Bunkyo, Tokyo, Japan","bunkyo, tokyo, japan",valid,JP,Japan
Heidelberg,Heidelberg,heidelberg,ambiguous,,
munich,munich,munich,ambiguous,,
Costa Rica,Costa Rica,costa rica,valid,CR,Costa Rica
Carnegie Mellon University,Carnegie Mellon University,carnegie mellon university,ambiguous,,
"Stony Brook, NY","Stony Brook, NY","stony brook, ny",valid,US,United States
San Francisco <> Israel,San Francisco <> Israel,san francisco <> israel,valid,IL,Israel
(future - past).src,(future - past).src,(future - past).src,ambiguous,,
Seattle WA,Seattle WA,seattle wa,valid,US,United States
"Rochester, New York, USA","Rochester, New York, USA","rochester, new york, usa",valid,US,United States
"Abuja, Nigeria","Abuja, Nigeria","abuja, nigeria",valid,NG,Nigeria
Republic of Korea,Republic of Korea,republic of korea,valid,KR,"Korea, Republic of"
"Hangzhou, Zhejiang","Hangzhou, Zhejiang","hangzhou, zhejiang",ambiguous,,
xinjiang urumqi,xinjiang urumqi,xinjiang urumqi,ambiguous,,
"Tuscaloosa, AL","Tuscaloosa, AL","tuscaloosa, al",valid,US,United States
"New Hampshire, USA","New Hampshire, USA","new hampshire, usa",valid,US,United States
Geneva,Geneva,geneva,ambiguous,,
,nan,nan,missing,,
Florida,Florida,florida,valid,US,United States
melbourne,melbourne,melbourne,ambiguous,,
"Columbia, MD","Columbia, MD","columbia, md",valid,US,United States
東,東,東,ambiguous,,
"Basundhara, Dhaka, Bangladesh","Basundhara, Dhaka, Bangladesh","basundhara, dhaka, bangladesh",valid,BD,Bangladesh
" Washington, DC Metro "," Washington, DC Metro ","washington, dc metro",valid,US,United States
"West Hartford, CT","West Hartford, CT","west hartford, ct",valid,US,United States
"Rochester, New York","Rochester, New York","rochester, new york",ambiguous,,
Latent feature space,Latent feature space,latent feature space,ambiguous,,
USA,USA,usa,valid,US,United States
"Istanbul, Turkey","Istanbul, Turkey","istanbul, turkey",ambiguous,,
"shenzhen,china","shenzhen,china","shenzhen,china",valid,CN,China
"Chittagong , Bangladesh ","Chittagong , Bangladesh ","chittagong , bangladesh",valid,BD,Bangladesh
"Ho Chi Minh city, Vietnam","Ho Chi Minh city, Vietnam","ho chi minh city, vietnam",ambiguous,,
"Minneapolis, MN","Minneapolis, MN","minneapolis, mn",valid,US,United States
"Rybacka 7/I floor, 53-656 Wrocław","Rybacka 7/I floor, 53-656 Wrocław","rybacka 7,i floor, 53-656 wrocław",ambiguous,,
"Ponta Porã MS, Brazil","Ponta Porã MS, Brazil","ponta porã ms, brazil",valid,BR,Brazil
Singapore/Pittsburgh,Singapore/Pittsburgh,"singapore,pittsburgh",valid,SG,Singapore
CHINA HUBEI WUHAN ,CHINA HUBEI WUHAN ,china hubei wuhan,valid,CN,China
"Chengdu,Sichuan,China","Chengdu,Sichuan,China","chengdu,sichuan,china",valid,CN,China
"Harbin, China","Harbin, China","harbin, china",valid,CN,China
Baton Rouge,Baton Rouge,baton rouge,ambiguous,,
Paris - FR,Paris - FR,paris - fr,ambiguous,,
Mountain View/LA,Mountain View/LA,"mountain view,la",valid,US,United States
Penang / Selangor,Penang / Selangor,"penang , selangor",ambiguous,,
HSR,HSR,hsr,ambiguous,,
"Hangzhou, China","Hangzhou, China","hangzhou, china",valid,CN,China
"Gig Harbor, WA","Gig Harbor, WA","gig harbor, wa",valid,US,United States
Kanpur,Kanpur,kanpur,ambiguous,,
Greater New York,Greater New York,greater new york,ambiguous,,
Poznań,Poznań,poznań,ambiguous,,
Beijing,Beijing,beijing,ambiguous,,
Cambridge,Cambridge,cambridge,ambiguous,,
Alicante (Spain),Alicante (Spain),alicante (spain),ambiguous,,
United-Kingdom,United-Kingdom,united-kingdom,ambiguous,,
"Philadelphia, PA","Philadelphia, PA","philadelphia, pa",valid,US,United States
Mykolaiv,Mykolaiv,mykolaiv,ambiguous,,
São Carlos,São Carlos,são carlos,ambiguous,,
"Reykjavík, Iceland","Reykjavík, Iceland","reykjavík, iceland",valid,IS,Iceland
"Seattle, Washington , USA","Seattle, Washington , USA","seattle, washington , usa",valid,US,United States
"Salzburg, Austria","Salzburg, Austria","salzburg, austria",valid,AT,Austria
GH,GH,gh,ambiguous,,
Guangdong Shenzhen,Guangdong Shenzhen,guangdong shenzhen,ambiguous,,
"Jersey City, NJ","Jersey City, NJ","jersey city, nj",valid,JE,Jersey
Bucharest,Bucharest,bucharest,ambiguous,,
"Turkey,Istanbul","Turkey,Istanbul","turkey,istanbul",ambiguous,,
Haidian-Beijing,Haidian-Beijing,haidian-beijing,ambiguous,,
"RUSSIA, VOLGOGRAD","RUSSIA, VOLGOGRAD","russia, volgograd",valid,RU,Russian Federation
"Berkeley, CA","Berkeley, CA","berkeley, ca",valid,US,United States
"Sunnyvale, CA, USA","Sunnyvale, CA, USA","sunnyvale, ca, usa",valid,US,United States
Trondheim 🇳🇴,Trondheim 🇳🇴,trondheim,ambiguous,,
Changsha，China,Changsha，China,"changsha,china",valid,CN,China
HD,HD,hd,ambiguous,,
"Pittsburgh, PA, USA","Pittsburgh, PA, USA","pittsburgh, pa, usa",valid,US,United States
Wolverhampton,Wolverhampton,wolverhampton,ambiguous,,
"Newark, New Jersey","Newark, New Jersey","newark, new jersey",valid,JE,Jersey
"Mannheim, Germany","Mannheim, Germany","mannheim, germany",valid,DE,Germany
"Guangdong, China","Guangdong, China","guangdong, china",valid,CN,China
"Nijmegen, The Netherlands","Nijmegen, The Netherlands","nijmegen, the netherlands",valid,NL,Netherlands
Benin,Benin,benin,valid,BJ,Benin
"Iran, Kashan","Iran, Kashan","iran, kashan",valid,IR,"Iran, Islamic Republic of"
"Austin, Texas","Austin, Texas","austin, texas",valid,US,United States
"Basel / Zürich, Switzerland","Basel / Zürich, Switzerland","basel , zürich, switzerland",valid,CH,Switzerland
Tangail,Tangail,tangail,ambiguous,,
"State College, USA","State College, USA","state college, usa",valid,US,United States
Toulouse ,Toulouse ,toulouse,ambiguous,,
Canada,Canada,canada,valid,CA,Canada
bengaluru,bengaluru,bengaluru,ambiguous,,
"Scotland, United Kingdom","Scotland, United Kingdom","scotland, united kingdom",valid,GB,United Kingdom
Nairobi,Nairobi,nairobi,ambiguous,,
San Diego,San Diego,san diego,ambiguous,,
"Ankara, Turkey","Ankara, Turkey","ankara, turkey",ambiguous,,
"Richland, WA","Richland, WA","richland, wa",valid,US,United States
Kazakhstan,Kazakhstan,kazakhstan,valid,KZ,Kazakhstan
"Pohang, Korea","Pohang, Korea","pohang, korea",valid,KR,"Korea, Republic of"
Fudan University,Fudan University,fudan university,ambiguous,,
Singapore ,Singapore ,singapore,valid,SG,Singapore
C-137,C-137,c-137,ambiguous,,
US,US,us,ambiguous,,
Kaunas,Kaunas,kaunas,ambiguous,,
"Cúcuta, Colombia","Cúcuta, Colombia","cúcuta, colombia",valid,CO,Colombia
"Denver, CO","Denver, CO","denver, co",valid,US,United States
"Eindhoven, Netherlands","Eindhoven, Netherlands","eindhoven, netherlands",valid,NL,Netherlands
"Barcelona, Spain","Barcelona, Spain","barcelona, spain",valid,ES,Spain
"New York, NY, US","New York, NY, US","new york, ny, us",valid,US,United States
Santiago de Chile,Santiago de Chile,santiago de chile,valid,US,United States
ShangHai,ShangHai,shanghai,ambiguous,,
"Split, Croatia","Split, Croatia","split, croatia",valid,HR,Croatia
"Herzeliya, Israel","Herzeliya, Israel","herzeliya, israel",valid,IL,Israel
"Bavarian Oberland, Germany","Bavarian Oberland, Germany","bavarian oberland, germany",valid,DE,Germany
Kuala Lumpur,Kuala Lumpur,kuala lumpur,ambiguous,,
"Doha, Qatar","Doha, Qatar","doha, qatar",valid,QA,Qatar
"thessaloniki, greece","thessaloniki, greece","thessaloniki, greece",valid,GR,Greece
"San Francisco Bay Area, California","San Francisco Bay Area, California","san francisco bay area, california",valid,US,United States
"Thuwal, Saudi Arabia","Thuwal, Saudi Arabia","thuwal, saudi arabia",valid,SA,Saudi Arabia
Los Angeles,Los Angeles,los angeles,ambiguous,,
"China, SuZhou","China, SuZhou","china, suzhou",valid,CN,China
Brooklyn,Brooklyn,brooklyn,ambiguous,,
"Brisbane, Australia","Brisbane, Australia","brisbane, australia",valid,AU,Australia
"OK, USA","OK, USA","ok, usa",valid,US,United States
"Leiden, Netherlands","Leiden, Netherlands","leiden, netherlands",valid,NL,Netherlands
"Lowell, MA","Lowell, MA","lowell, ma",valid,US,United States
"Nea Efessos,Pieria,Greece","Nea Efessos,Pieria,Greece","nea efessos,pieria,greece",valid,GR,Greece
Bharat | India,Bharat | India,"bharat , india",valid,IN,India
Slovakia,Slovakia,slovakia,valid,SK,Slovakia
"Dhaka, Bangladesh","Dhaka, Bangladesh","dhaka, bangladesh",valid,BD,Bangladesh
da nang,da nang,da nang,ambiguous,,
Tokyo,Tokyo,tokyo,ambiguous,,
Parbold,Parbold,parbold,ambiguous,,
Ukraine,Ukraine,ukraine,valid,UA,Ukraine
Taiwan Taipei,Taiwan Taipei,taiwan taipei,valid,TW,"Taiwan, Province of China"
China Harbin,China Harbin,china harbin,valid,CN,China
"Oulu, Finland","Oulu, Finland","oulu, finland",valid,FI,Finland
"Mumbai, India ","Mumbai, India ","mumbai, india",valid,IN,India
Berkeley | Cambridge | Toronto,Berkeley | Cambridge | Toronto,"berkeley , cambridge , toronto",ambiguous,,
"Geneva, Switzerland","Geneva, Switzerland","geneva, switzerland",valid,CH,Switzerland
"Wuhan, Hubei; HK; Boston ","Wuhan, Hubei; HK; Boston ","wuhan, hubei, hk, boston",ambiguous,,
Shaanxi Province,Shaanxi Province,shaanxi province,ambiguous,,
"Paris, FR","Paris, FR","paris, fr",ambiguous,,
Tatooine,Tatooine,tatooine,ambiguous,,
"Munich, Germany","Munich, Germany","munich, germany",valid,DE,Germany
"Kraków, Poland","Kraków, Poland","kraków, poland",valid,PL,Poland
"HangZhou, ZheJiang, China","HangZhou, ZheJiang, China","hangzhou, zhejiang, china",valid,CN,China
Harbin China.,Harbin China.,harbin china,valid,CN,China
Linköping,Linköping,linköping,ambiguous,,
Chicago IL,Chicago IL,chicago il,valid,US,United States
London ,London ,london,ambiguous,,
Vancouver/Seattle/Bay,Vancouver/Seattle/Bay,"vancouver,seattle,bay",ambiguous,,
"Boston, MA","Boston, MA","boston, ma",valid,US,United States
"Beirut, LB","Beirut, LB","beirut, lb",ambiguous,,
"Hangzhou, Zhejiang, China","Hangzhou, Zhejiang, China","hangzhou, zhejiang, china",valid,CN,China
Greater Philadelphia,Greater Philadelphia,greater philadelphia,ambiguous,,
"Utrecht, the Netherlands ","Utrecht, the Netherlands ","utrecht, the netherlands",valid,NL,Netherlands
"A Coruña, Spain","A Coruña, Spain","a coruña, spain",valid,ES,Spain
Washington State,Washington State,washington state,valid,US,United States
Itapevi - São Paulo,Itapevi - São Paulo,itapevi - são paulo,ambiguous,,
"New Delhi, India","New Delhi, India","new delhi, india",valid,IN,India
Dominican Republic,Dominican Republic,dominican republic,valid,DO,Dominican Republic
ChinaShanghai,ChinaShanghai,chinashanghai,ambiguous,,
Paris (France),Paris (France),paris (france),ambiguous,,
United Kingdom,United Kingdom,united kingdom,valid,GB,United Kingdom
Greater New York Area,Greater New York Area,greater new york area,ambiguous,,
Calgary,Calgary,calgary,ambiguous,,
brazil,brazil,brazil,valid,BR,Brazil
"Xiamen,Fujian,China","Xiamen,Fujian,China","xiamen,fujian,china",valid,CN,China
seoul,seoul,seoul,ambiguous,,
"Suzhou,Jiangsu Province, China","Suzhou,Jiangsu Province, China","suzhou,jiangsu province, china",valid,CN,China
Johannesburg,Johannesburg,johannesburg,ambiguous,,
"Milano,Italy","Milano,Italy","milano,italy",valid,IT,Italy
Canberra Australia,Canberra Australia,canberra australia,valid,AU,Australia
"Amherst, Massachusetts, United States","Amherst, Massachusetts, United States","amherst, massachusetts, united states",valid,US,United States
"Belgrade, Serbia","Belgrade, Serbia","belgrade, serbia",valid,RS,Serbia
"South Jordan, UT","South Jordan, UT","south jordan, ut",valid,JO,Jordan
"Rajsamand, Rajasthan, India","Rajsamand, Rajasthan, India","rajsamand, rajasthan, india",valid,IN,India
"Russian Federation, Nizhny Novgorod","Russian Federation, Nizhny Novgorod","russian federation, nizhny novgorod",valid,RU,Russian Federation
"Kedah, Malaysia","Kedah, Malaysia","kedah, malaysia",valid,MY,Malaysia
"Scotland, UK","Scotland, UK","scotland, uk",valid,GB,United Kingdom
Cluj-Napoca,Cluj-Napoca,cluj-napoca,ambiguous,,
"France, Paris","France, Paris","france, paris",valid,FR,France
"La Paz, Bolivia","La Paz, Bolivia","la paz, bolivia",valid,US,United States
Pittsburgh,Pittsburgh,pittsburgh,ambiguous,,
Santa Barbara,Santa Barbara,santa barbara,ambiguous,,
WA,WA,wa,valid,US,United States
Mauritius,Mauritius,mauritius,valid,MU,Mauritius
Ankara/Turkey,Ankara/Turkey,"ankara,turkey",ambiguous,,
"Hyderabad,India","Hyderabad,India","hyderabad,india",valid,IN,India
"Yerevan, Yerevan, Armenia","Yerevan, Yerevan, Armenia","yerevan, yerevan, armenia",valid,AM,Armenia
"Jodhpur, RJ, India.","Jodhpur, RJ, India.","jodhpur, rj, india",valid,IN,India
Boulder,Boulder,boulder,ambiguous,,
"Urbana, IL","Urbana, IL","urbana, il",valid,US,United States
"Ann Arbor, Michigan","Ann Arbor, Michigan","ann arbor, michigan",valid,US,United States
"Kent Street, Bentley WA 6102","Kent Street, Bentley WA 6102","kent street, bentley wa 6102",valid,US,United States
"Champaign, IL","Champaign, IL","champaign, il",valid,US,United States
Stockholm,Stockholm,stockholm,ambiguous,,
San Jose,San Jose,san jose,ambiguous,,
"Seattle, WA USA","Seattle, WA USA","seattle, wa usa",valid,US,United States
La Jolla,La Jolla,la jolla,valid,US,United States
Shanghai China,Shanghai China,shanghai china,valid,CN,China
Pune.IN,Pune.IN,pune.in,ambiguous,,
"Utrecht, Netherlands","Utrecht, Netherlands","utrecht, netherlands",valid,NL,Netherlands
"Den Bosch, Netherlands","Den Bosch, Netherlands","den bosch, netherlands",valid,NL,Netherlands
Pittsburgh PA,Pittsburgh PA,pittsburgh pa,valid,US,United States
"Beersheba, Israel","Beersheba, Israel","beersheba, israel",valid,IL,Israel
"Astrakhan, Russia","Astrakhan, Russia","astrakhan, russia",valid,RU,Russian Federation
Hyderabad ,Hyderabad ,hyderabad,ambiguous,,
Nowhere,Nowhere,nowhere,ambiguous,,
